CountyCode,CountyName,MedianHousePrice
E06000001,Hartlepool,120000
E06000002,Middlesbrough,126000
E06000003,Redcar and Cleveland,129000
E06000004,Stockton-on-Tees,140000
E06000005,Darlington,133000
E06000047,County Durham,111000
E06000057,Northumberland,160000
E11000007,Tyne and Wear,140000
E06000006,Halton,132750
E06000007,Warrington,173000
E06000008,Blackburn with Darwen,108000
E06000009,Blackpool,110000
E06000049,Cheshire East,207500
E06000050,Cheshire West and Chester,190000
E10000006,Cumbria,155000
E10000017,Lancashire,147000
E11000001,Greater Manchester,152000
E11000002,Merseyside,139000
E06000010,"Kingston upon Hull, City of",112000
E06000011,East Riding of Yorkshire,167500
E06000012,North East Lincolnshire,127000
E06000013,North Lincolnshire,130000
E06000014,York,229250
E10000023,North Yorkshire,203000
E11000003,South Yorkshire,133000
E11000006,West Yorkshire,147500
E06000015,Derby,145000
E06000016,Leicester,148500
E06000017,Rutland,252995
E06000018,Nottingham,127995
E10000007,Derbyshire,162000
E10000018,Leicestershire,199000
E10000019,Lincolnshire,165995
E10000021,Northamptonshire,205000
E10000024,Nottinghamshire,160000
E06000019,"Herefordshire, County of",213000
E06000020,Telford and Wrekin,162500
E06000021,Stoke-on-Trent,106000
E06000051,Shropshire,205000
E10000028,Staffordshire,172995
E10000031,Warwickshire,230000
E10000034,Worcestershire,215000
E11000005,West Midlands,157000
E06000031,Peterborough,166250
E06000032,Luton,235000
E06000033,Southend-on-Sea,252500
E06000034,Thurrock,270000
E06000055,Bedford,259475
E06000056,Central Bedfordshire,282500
E10000003,Cambridgeshire,275000
E10000012,Essex,290000
E10000015,Hertfordshire,375000
E10000020,Norfolk,210000
E10000029,Suffolk,225000
E13000001,Inner London,548452
E13000002,Outer London,410000
E06000035,Medway,225500
E06000036,Bracknell Forest,335000
E06000037,West Berkshire,337500
E06000038,Reading,292000
E06000039,Slough,306750
E06000040,Windsor and Maidenhead,475000
E06000041,Wokingham,420000
E06000042,Milton Keynes,259000
E06000043,Brighton and Hove,342000
E06000044,Portsmouth,195000
E06000045,Southampton,205000
E06000046,Isle of Wight,200000
E10000002,Buckinghamshire,372000
E10000011,East Sussex,264950
E10000014,Hampshire,295000
E10000016,Kent,271000
E10000025,Oxfordshire,338500
E10000030,Surrey,425000
E10000032,West Sussex,309995
E06000022,Bath and North East Somerset,315000
E06000023,"Bristol, City of",250000
E06000024,North Somerset,231000
E06000025,South Gloucestershire,250000
E06000026,Plymouth,167000
E06000027,Torbay,185500
E06000028,Bournemouth,239950
E06000029,Poole,265000
E06000030,Swindon,203000
E06000052,Cornwall,212500
E06000053,Isles of Scilly,310000
E06000054,Wiltshire,254000
E10000008,Devon,236500
E10000009,Dorset,282000
E10000013,Gloucestershire,230000
E10000027,Somerset,212500
W06000001,Isle of Anglesey,162500
W06000002,Gwynedd,145000
W06000003,Conwy,155000
W06000004,Denbighshire,138000
W06000005,Flintshire,155000
W06000006,Wrexham,143000
W06000008,Ceredigion,172750
W06000009,Pembrokeshire,160000
W06000010,Carmarthenshire,135000
W06000011,Swansea,139000
W06000012,Neath Port Talbot,105325
W06000013,Bridgend,145000
W06000014,Vale of Glamorgan,200000
W06000015,Cardiff,180500
W06000016,Rhondda Cynon Taf,108000
W06000018,Caerphilly,123000
W06000019,Blaenau Gwent,80000
W06000020,Torfaen,130000
W06000021,Monmouthshire,222000
W06000022,Newport,155000
W06000023,Powys,170000
W06000024,Merthyr Tydfil,95000
